timestamp,participantId,amount,id
2022-08-22 17:15:00,917,-5.915034762775409,-1
2022-08-22 17:20:00,51,-5.113224940760489,446
2022-08-22 17:20:00,53,-0.8505704570477733,895
2022-08-22 17:20:00,205,-4.0,-1
2022-08-22 17:20:00,344,-4.0,-1
2022-08-22 17:20:00,361,-4.0,-1
2022-08-22 17:20:00,442,-5.760239922638032,-1
2022-08-22 17:20:00,445,-4.0,449
2022-08-22 17:20:00,462,-4.0,-1
2022-08-22 17:20:00,531,-4.0,896
2022-08-22 17:20:00,549,-4.0,-1
2022-08-22 17:20:00,566,-4.233449488042835,-1
2022-08-22 17:20:00,697,-4.696413612836453,-1
2022-08-22 17:25:00,177,-4.0,896
2022-08-22 17:25:00,181,-8.281103075065122,-1
2022-08-22 17:25:00,209,-4.0,-1
2022-08-22 17:25:00,612,-4.0,-1
2022-08-22 17:25:00,635,-4.233449488042835,-1
2022-08-22 17:25:00,705,-11.642905184597105,-1
2022-08-22 17:30:00,125,-4.43830082245785,-1
2022-08-22 17:30:00,132,-4.0,1805
2022-08-22 17:30:00,174,-4.0,446
2022-08-22 17:30:00,358,-4.43830082245785,-1
2022-08-22 17:30:00,536,-5.915034762775409,-1
2022-08-22 17:30:00,616,-5.593565786742488,-1
2022-08-22 17:35:00,59,-4.0,-1
2022-08-22 17:35:00,252,-5.760239922638032,-1
2022-08-22 17:35:00,535,-4.0,895
2022-08-22 17:35:00,671,-4.35229472126982,1804
2022-08-22 17:35:00,679,-5.509498930902453,-1
2022-08-22 17:35:00,742,-4.0,-1
2022-08-22 17:35:00,918,-4.0,-1
2022-08-22 17:35:00,935,-4.0,-1
2022-08-22 17:35:00,943,-5.593565786742488,-1
2022-08-22 17:40:00,234,-4.0,1805
2022-08-22 17:40:00,389,-5.760239922638032,-1
2022-08-22 17:40:00,622,-4.0,-1
2022-08-22 17:40:00,763,-4.0,-1
2022-08-22 17:40:00,775,-4.0,-1
2022-08-22 17:40:00,801,-4.0,-1
2022-08-22 17:40:00,830,-5.113224940760489,-1
2022-08-22 17:40:00,878,-4.0,-1
2022-08-22 17:40:00,946,-4.0,-1
2022-08-22 17:40:00,970,-4.173344950664513,-1
2022-08-22 17:40:00,999,-4.0,-1
2022-08-22 17:45:00,5,-4.0,-1
2022-08-22 17:45:00,264,-4.0,-1
2022-08-22 17:45:00,597,-4.696413612836453,-1
2022-08-22 17:45:00,685,-4.0,-1
2022-08-22 17:45:00,944,-4.0,-1
2022-08-22 17:50:00,53,-5.0827641201073455,-1
2022-08-22 17:50:00,66,-5.874429017640946,-1
2022-08-22 17:50:00,78,-4.0,899
2022-08-22 17:50:00,153,-4.0,-1
2022-08-22 17:50:00,488,-4.0,-1
2022-08-22 17:50:00,505,-4.0,-1
2022-08-22 17:50:00,654,-4.070462527920216,-1
2022-08-22 17:50:00,660,-4.0,-1
2022-08-22 17:50:00,740,-4.696413612836453,-1
2022-08-22 17:55:00,125,-4.103736679723989,1804
2022-08-22 17:55:00,130,-4.0,-1
2022-08-22 17:55:00,317,-5.760239922638032,-1
2022-08-22 17:55:00,338,-4.43830082245785,-1
2022-08-22 17:55:00,397,-4.43830082245785,-1
2022-08-22 17:55:00,665,-17.675045663013776,899
2022-08-22 17:55:00,706,-7.487081535315947,-1
2022-08-22 17:55:00,838,-4.0,-1
2022-08-22 17:55:00,866,-5.0827641201073455,-1
2022-08-22 17:55:00,954,-4.35229472126982,-1
2022-08-22 17:55:00,968,-5.593565786742488,-1
2022-08-22 18:00:00,178,-5.148106245647826,-1
2022-08-22 18:00:00,330,-4.43830082245785,-1
2022-08-22 18:00:00,466,-4.0,447
2022-08-22 18:00:00,608,-5.509498930902453,-1
2022-08-22 18:00:00,723,-4.0,-1
2022-08-22 18:00:00,753,-4.0,-1
2022-08-22 18:00:00,822,-4.173344950664513,447
2022-08-22 18:00:00,899,-5.593565786742488,-1
2022-08-22 18:00:00,977,-4.0,-1
2022-08-22 18:05:00,13,-4.070462527920216,-1
2022-08-22 18:05:00,246,-5.113224940760489,-1
2022-08-22 18:05:00,516,-5.509498930902453,1801
2022-08-22 18:05:00,772,-4.0,-1
2022-08-22 18:05:00,868,-4.0,-1
2022-08-22 18:05:00,967,-4.0,-1
2022-08-22 18:05:00,974,-5.593565786742488,-1
2022-08-22 18:10:00,6,-20.96967714233537,895
2022-08-22 18:10:00,7,-1.1783363775342517,898
2022-08-22 18:10:00,136,-4.0,446
2022-08-22 18:10:00,223,-17.824225570985064,1802
2022-08-22 18:10:00,429,-4.233449488042835,-1
2022-08-22 18:10:00,499,-4.0,-1
2022-08-22 18:10:00,530,-4.233449488042835,-1
2022-08-22 18:10:00,593,-4.0,-1
2022-08-22 18:10:00,620,-4.0,-1
2022-08-22 18:10:00,661,-4.0,-1
2022-08-22 18:10:00,694,-4.0,-1
2022-08-22 18:10:00,835,-4.0,-1
2022-08-22 18:10:00,849,-4.233449488042835,-1
2022-08-22 18:10:00,888,-11.545351209694614,-1
2022-08-22 18:15:00,147,-5.113224940760489,-1
2022-08-22 18:15:00,175,-5.113224940760489,-1
2022-08-22 18:15:00,287,-16.49411567817923,1801
2022-08-22 18:15:00,376,-4.0,-1
2022-08-22 18:15:00,416,-4.43830082245785,-1
2022-08-22 18:15:00,437,-4.43830082245785,-1
2022-08-22 18:15:00,564,-4.0,447
2022-08-22 18:15:00,579,-4.0,-1
2022-08-22 18:15:00,587,-4.070462527920216,-1
2022-08-22 18:15:00,659,-4.0,-1
2022-08-22 18:15:00,718,-4.0,-1
2022-08-22 18:15:00,751,-4.0,-1
2022-08-22 18:15:00,951,-4.0,-1
2022-08-22 18:15:00,996,-5.915034762775409,-1
2022-08-22 18:20:00,90,-4.43830082245785,897
2022-08-22 18:20:00,299,-5.760239922638032,1805
2022-08-22 18:20:00,365,-4.43830082245785,-1
2022-08-22 18:20:00,557,-4.696413612836453,-1
2022-08-22 18:20:00,940,-10.41529315372388,-1
2022-08-22 18:25:00,34,-5.113224940760489,447
2022-08-22 18:25:00,69,-4.0,898
2022-08-22 18:25:00,434,-5.760239922638032,-1
2022-08-22 18:25:00,454,-5.509498930902453,1803
2022-08-22 18:25:00,473,-4.0,-1
2022-08-22 18:25:00,998,-5.0827641201073455,-1
2022-08-22 18:30:00,193,-5.113224940760489,-1
2022-08-22 18:30:00,212,-4.173344950664513,-1
2022-08-22 18:30:00,533,-4.0,-1
2022-08-22 18:30:00,582,-4.0,-1
2022-08-22 18:30:00,680,-5.915034762775409,-1
2022-08-22 18:30:00,1009,-4.43830082245785,-1
2022-08-22 18:35:00,111,-5.648176152416036,1805
2022-08-22 18:35:00,149,-4.696413612836453,-1
2022-08-22 18:35:00,163,-4.696413612836453,-1
2022-08-22 18:35:00,698,-4.0,-1
2022-08-22 18:40:00,385,-5.760239922638032,-1
2022-08-22 18:40:00,390,-4.0,-1
2022-08-22 18:40:00,545,-4.0,-1
2022-08-22 18:40:00,997,-5.760239922638032,-1
2022-08-22 18:45:00,168,-5.113224940760489,-1
2022-08-22 18:45:00,170,-5.509498930902453,-1
2022-08-22 18:45:00,176,-4.070462527920216,1805
2022-08-22 18:45:00,218,-4.0,1805
2022-08-22 18:45:00,272,-4.216327267614119,1805
2022-08-22 18:45:00,277,-4.43830082245785,-1
2022-08-22 18:45:00,300,-5.915034762775409,-1
2022-08-22 18:45:00,349,-5.760239922638032,-1
2022-08-22 18:45:00,398,-4.0,-1
2022-08-22 18:45:00,503,-4.0,-1
2022-08-22 18:45:00,594,-5.593565786742488,-1
2022-08-22 18:45:00,618,-5.509498930902453,-1
2022-08-22 18:45:00,795,-4.070462527920216,-1
2022-08-22 18:45:00,945,-5.509498930902453,-1
2022-08-22 18:45:00,969,-5.874429017640946,-1
2022-08-22 18:50:00,7,-4.070462527920216,1801
2022-08-22 18:50:00,71,-4.0,448
2022-08-22 18:50:00,166,-4.173344950664513,1805
2022-08-22 18:50:00,229,-4.0,1801
2022-08-22 18:50:00,353,-4.43830082245785,-1
2022-08-22 18:50:00,439,-4.43830082245785,-1
2022-08-22 18:50:00,508,-4.0,-1
2022-08-22 18:50:00,517,-5.509498930902453,-1
2022-08-22 18:50:00,573,-4.0,-1
2022-08-22 18:50:00,624,-5.648176152416036,-1
2022-08-22 18:50:00,708,-4.0,-1
2022-08-22 18:50:00,725,-4.070462527920216,-1
2022-08-22 18:50:00,928,-4.0,-1
2022-08-22 18:55:00,160,-24.052815020197112,895
2022-08-22 18:55:00,184,-5.113224940760489,-1
2022-08-22 18:55:00,186,-5.874429017640946,-1
2022-08-22 18:55:00,213,-5.113224940760489,-1
2022-08-22 18:55:00,239,-4.0,-1
2022-08-22 18:55:00,465,-4.0,-1
2022-08-22 18:55:00,732,-5.915034762775409,-1
2022-08-22 18:55:00,942,-7.487081535315947,-1
2022-08-22 19:00:00,21,-13.801838458441871,1802
2022-08-22 19:00:00,52,-4.0,-1
2022-08-22 19:00:00,55,-1.735882192287313,446
2022-08-22 19:00:00,106,-4.0,-1
2022-08-22 19:00:00,152,-4.0,-1
2022-08-22 19:00:00,227,-4.0,1802
2022-08-22 19:00:00,271,-4.43830082245785,-1
2022-08-22 19:00:00,326,-4.0,-1
2022-08-22 19:00:00,331,-5.760239922638032,-1
2022-08-22 19:00:00,559,-4.43830082245785,-1
2022-08-22 19:00:00,626,-4.070462527920216,-1
2022-08-22 19:05:00,1,-4.696413612836453,-1
2022-08-22 19:05:00,105,-6.4174353901293175,1803
2022-08-22 19:05:00,105,-6.4174353901293175,1803
2022-08-22 19:05:00,596,-4.0,-1
2022-08-22 19:05:00,804,-4.070462527920216,-1
2022-08-22 19:05:00,848,-4.0,-1
2022-08-22 19:05:00,879,-4.0,-1
2022-08-22 19:10:00,104,-13.887057538298508,1805
2022-08-22 19:10:00,119,-4.0,-1
2022-08-22 19:10:00,164,-4.173344950664513,-1
2022-08-22 19:10:00,250,-5.113224940760489,-1
2022-08-22 19:10:00,305,-5.648176152416036,-1
2022-08-22 19:10:00,464,-4.0,-1
2022-08-22 19:10:00,915,-5.509498930902453,-1
2022-08-22 19:15:00,24,-1.1783363775342517,1801
2022-08-22 19:15:00,515,-4.0,-1
2022-08-22 19:15:00,778,-5.509498930902453,-1
2022-08-22 19:15:00,863,-4.35229472126982,-1
2022-08-22 19:15:00,931,-4.0,-1
2022-08-22 19:20:00,84,-5.874429017640946,1805
2022-08-22 19:20:00,87,-4.0,-1
2022-08-22 19:20:00,162,-5.113224940760489,-1
2022-08-22 19:20:00,350,-5.760239922638032,-1
2022-08-22 19:20:00,571,-4.233449488042835,-1
2022-08-22 19:20:00,704,-4.233449488042835,-1
2022-08-22 19:20:00,714,-19.962645211304103,448
2022-08-22 19:20:00,870,-4.0,-1
2022-08-22 19:20:00,898,-5.0827641201073455,-1
2022-08-22 19:20:00,978,-5.0827641201073455,-1
2022-08-22 19:25:00,41,-4.0,-1
2022-08-22 19:25:00,123,-15.310268226859922,448
2022-08-22 19:25:00,223,-14.14003653041102,1802
2022-08-22 19:25:00,345,-4.43830082245785,-1
2022-08-22 19:25:00,561,-5.915034762775409,-1
2022-08-22 19:25:00,964,-4.0,-1
2022-08-22 19:30:00,121,-5.874429017640946,-1
2022-08-22 19:30:00,197,-4.070462527920216,-1
2022-08-22 19:30:00,905,-5.915034762775409,-1
2022-08-22 19:30:00,1003,-5.593565786742488,-1
2022-08-22 19:35:00,55,-5.648176152416036,-1
2022-08-22 19:35:00,86,-5.874429017640946,-1
2022-08-22 19:35:00,543,-4.696413612836453,-1
2022-08-22 19:35:00,576,-5.113224940760489,-1
2022-08-22 19:35:00,672,-7.487081535315947,1345
2022-08-22 19:35:00,678,-4.0,-1
2022-08-22 19:35:00,682,-4.696413612836453,-1
2022-08-22 19:35:00,766,-4.0,-1
2022-08-22 19:35:00,851,-5.593565786742488,-1
2022-08-22 19:35:00,994,-5.509498930902453,-1
2022-08-22 19:40:00,126,-4.696413612836453,-1
2022-08-22 19:40:00,165,-4.0,1802
2022-08-22 19:40:00,219,-4.0,-1
2022-08-22 19:40:00,672,-14.350239609355564,1345
2022-08-22 19:45:00,30,-6.4174353901293175,-1
2022-08-22 19:45:00,691,-5.848355693336519,-1
2022-08-22 19:45:00,737,-4.696413612836453,-1
2022-08-22 19:50:00,93,-4.0,-1
2022-08-22 19:50:00,117,-4.0,1802
2022-08-22 19:50:00,548,-24.666543254385427,895
2022-08-22 19:50:00,815,-4.43830082245785,-1
2022-08-22 19:50:00,894,-4.0,-1
2022-08-22 19:50:00,929,-5.509498930902453,-1
2022-08-22 19:55:00,24,-4.070462527920216,-1
2022-08-22 19:55:00,35,-5.113224940760489,447
2022-08-22 19:55:00,177,-15.87211422720815,896
2022-08-22 19:55:00,226,-4.0,-1
2022-08-22 19:55:00,254,-27.10173668328779,447
2022-08-22 19:55:00,347,-17.358821922873133,449
2022-08-22 19:55:00,367,-5.0827641201073455,-1
2022-08-22 19:55:00,476,-29.45840943835629,447
2022-08-22 19:55:00,501,-4.43830082245785,-1
2022-08-22 19:55:00,583,-4.696413612836453,-1
2022-08-22 19:55:00,610,-4.0,-1
2022-08-22 19:55:00,613,-19.295782781656296,1801
2022-08-22 19:55:00,692,-4.070462527920216,-1
2022-08-22 19:55:00,759,-4.0,-1
2022-08-22 20:00:00,14,-4.0,-1
2022-08-22 20:00:00,129,-15.182022304286056,1803
2022-08-22 20:00:00,400,-4.0,1805
2022-08-22 20:00:00,459,-4.0,-1
2022-08-22 20:00:00,544,-4.0,-1
2022-08-22 20:00:00,912,-4.0,-1
2022-08-22 20:05:00,10,-4.0,-1
2022-08-22 20:05:00,68,-16.562206150130244,1804
2022-08-22 20:05:00,210,-4.0,-1
2022-08-22 20:05:00,719,-5.848355693336519,-1
2022-08-22 20:10:00,81,-4.070462527920216,-1
2022-08-22 20:10:00,125,-15.523873579462805,1804
2022-08-22 20:10:00,540,-5.648176152416036,-1
2022-08-22 20:10:00,916,-5.760239922638032,-1
2022-08-22 20:10:00,980,-5.0827641201073455,-1
2022-08-22 20:10:00,993,-4.0,-1
2022-08-22 20:15:00,518,-4.0,-1
2022-08-22 20:15:00,758,-21.26426142619433,447
2022-08-22 20:20:00,335,-5.0827641201073455,-1
2022-08-22 20:25:00,47,-5.874429017640946,-1
2022-08-22 20:25:00,80,-5.113224940760489,-1
2022-08-22 20:25:00,114,-5.113224940760489,-1
2022-08-22 20:25:00,529,-4.0,899
2022-08-22 20:25:00,648,-4.696413612836453,-1
2022-08-22 20:25:00,765,-10.20684548457328,-1
2022-08-22 20:25:00,880,-4.173344950664513,-1
2022-08-22 20:25:00,957,-5.915034762775409,-1
2022-08-22 20:30:00,141,-5.113224940760489,899
2022-08-22 20:30:00,569,-4.696413612836453,-1
2022-08-22 20:30:00,578,-5.593565786742488,-1
2022-08-22 20:30:00,906,-4.0,-1
2022-08-22 20:35:00,40,-4.0,-1
2022-08-22 20:35:00,77,-4.0,-1
2022-08-22 20:35:00,255,-33.391063460393504,1805
2022-08-22 20:35:00,304,-4.0,-1
2022-08-22 20:35:00,417,-10.52497242635798,-1
2022-08-22 20:35:00,498,-5.760239922638032,1803
2022-08-22 20:35:00,811,-24.558268994835288,1801
2022-08-22 20:40:00,354,-17.011409140955468,895
2022-08-22 20:40:00,454,-17.011409140955468,1803
2022-08-22 20:40:00,519,-4.0,-1
2022-08-22 20:40:00,731,-5.848355693336519,1801
2022-08-22 20:40:00,784,-4.0,-1
2022-08-22 20:40:00,822,-11.041470766753497,447
2022-08-22 20:40:00,948,-4.0,-1
2022-08-22 20:40:00,990,-4.0,-1
2022-08-22 20:45:00,788,-5.915034762775409,-1
2022-08-22 20:50:00,143,-4.233449488042835,-1
2022-08-22 20:50:00,460,-4.0,-1
2022-08-22 20:50:00,861,-5.915034762775409,-1
2022-08-22 20:55:00,375,-5.593565786742488,-1
2022-08-22 20:55:00,727,-4.0,-1
2022-08-22 21:00:00,113,-4.0,-1
2022-08-22 21:00:00,240,-5.113224940760489,-1
2022-08-22 21:00:00,341,-31.8150821934248,1801
2022-08-22 21:00:00,403,-5.760239922638032,-1
2022-08-22 21:00:00,550,-5.648176152416036,-1
2022-08-22 21:00:00,881,-10.20684548457328,-1
2022-08-22 21:05:00,96,-4.0,-1
2022-08-22 21:05:00,107,-4.0,-1
2022-08-22 21:05:00,443,-4.43830082245785,-1
2022-08-22 21:05:00,581,-4.696413612836453,-1
2022-08-22 21:05:00,770,-4.0,-1
2022-08-22 21:10:00,372,-4.0,-1
2022-08-22 21:10:00,555,-4.0,-1
2022-08-22 21:10:00,837,-4.339705480718283,447
2022-08-22 21:10:00,893,-4.0,-1
2022-08-22 21:15:00,68,-4.0,1804
2022-08-22 21:15:00,284,-4.0,899
2022-08-22 21:15:00,703,-4.0,-1
2022-08-22 21:20:00,196,-4.173344950664513,-1
2022-08-22 21:20:00,223,-28.28007306082204,1802
2022-08-22 21:20:00,336,-5.760239922638032,-1
2022-08-22 21:20:00,388,-4.0,-1
2022-08-22 21:20:00,554,-4.0,-1
2022-08-22 21:25:00,203,-4.173344950664513,-1
2022-08-22 21:25:00,287,-21.04994485271596,1801
2022-08-22 21:25:00,623,-4.0,-1
2022-08-22 21:25:00,813,-21.04994485271596,1347
2022-08-22 21:30:00,190,-5.113224940760489,-1
2022-08-22 21:30:00,294,-4.0,-1
2022-08-22 21:30:00,348,-4.0,-1
2022-08-22 21:30:00,625,-5.915034762775409,446
2022-08-22 21:35:00,217,-8.556580520172423,897
2022-08-22 21:35:00,320,-4.0,-1
2022-08-22 21:35:00,688,-26.0382328843097,1801
2022-08-22 21:40:00,177,-0.8679410961436567,896
2022-08-22 21:40:00,548,-9.356275027525507,895
2022-08-22 21:40:00,869,-5.915034762775409,-1
2022-08-22 21:40:00,877,-4.070462527920216,-1
2022-08-22 21:45:00,303,-4.43830082245785,-1
2022-08-22 21:50:00,357,-4.0,1804
2022-08-22 21:50:00,1007,-4.0,-1
2022-08-22 21:55:00,135,-5.874429017640946,-1
2022-08-22 21:55:00,255,-10.259341699309974,1805
2022-08-22 21:55:00,452,-5.648176152416036,-1
2022-08-22 21:55:00,696,-4.070462527920216,-1
2022-08-22 22:00:00,105,-18.22676301901679,1803
2022-08-22 22:00:00,257,-4.43830082245785,-1
2022-08-22 22:00:00,476,-4.367464228934303,447
2022-08-22 22:00:00,600,-4.0,1802
2022-08-22 22:00:00,729,-4.696413612836453,-1
2022-08-22 22:00:00,783,-5.915034762775409,-1
2022-08-22 22:00:00,822,-3.1454515713503053,447
2022-08-22 22:05:00,8,-4.0,-1
2022-08-22 22:05:00,56,-4.0,-1
2022-08-22 22:05:00,169,-5.648176152416036,-1
2022-08-22 22:05:00,188,-4.0,-1
2022-08-22 22:05:00,251,-4.173344950664513,-1
2022-08-22 22:05:00,409,-5.760239922638032,-1
2022-08-22 22:05:00,840,-4.0,-1
2022-08-22 22:05:00,995,-4.0,-1
2022-08-22 22:10:00,88,-4.696413612836453,-1
2022-08-22 22:10:00,174,-4.0,446
2022-08-22 22:10:00,254,-16.496709285479525,447
2022-08-22 22:10:00,527,-5.509498930902453,-1
2022-08-22 22:10:00,675,-5.113224940760489,-1
2022-08-22 22:10:00,805,-4.43830082245785,-1
2022-08-22 22:15:00,60,-4.173344950664513,-1
2022-08-22 22:15:00,125,-14.91037760400714,1804
2022-08-22 22:15:00,491,-4.0,-1
2022-08-22 22:15:00,672,-9.982775380421264,1345
2022-08-22 22:20:00,255,-4.43830082245785,1805
2022-08-22 22:20:00,289,-4.0,-1
2022-08-22 22:20:00,359,-4.43830082245785,-1
2022-08-22 22:20:00,714,-30.636745815890546,448
2022-08-22 22:25:00,758,-16.160838683907695,447
2022-08-22 22:25:00,890,-4.0,-1
2022-08-22 22:30:00,476,-5.593565786742488,447
2022-08-22 22:30:00,622,-4.0,-1
2022-08-22 22:35:00,323,-4.0,-1
2022-08-22 22:35:00,812,-4.0,-1
2022-08-22 22:35:00,968,-4.0,-1
2022-08-22 22:40:00,314,-4.0,-1
2022-08-22 22:40:00,613,-29.45840943835629,1801
2022-08-22 22:40:00,654,-4.0,-1
2022-08-22 22:40:00,738,-5.848355693336519,-1
2022-08-22 22:45:00,255,-4.103736679723989,1805
2022-08-22 22:45:00,565,-4.0,896
2022-08-22 22:45:00,866,-4.0,-1
2022-08-22 22:50:00,221,-6.4174353901293175,-1
2022-08-22 22:50:00,424,-4.43830082245785,-1
2022-08-22 22:50:00,652,-5.858723767115068,-1
2022-08-22 22:55:00,245,-5.113224940760489,-1
2022-08-22 22:55:00,402,-4.233449488042835,-1
2022-08-22 22:55:00,953,-8.281103075065122,-1
2022-08-22 22:55:00,991,-4.43830082245785,1804
2022-08-22 23:00:00,476,-2.495693845105316,447
2022-08-22 23:00:00,620,-4.0,-1
2022-08-22 23:05:00,179,-10.41529315372388,-1
2022-08-22 23:15:00,21,-12.58180628540122,-1
2022-08-22 23:15:00,50,-5.113224940760489,-1
2022-08-22 23:15:00,260,-4.43830082245785,-1
2022-08-22 23:15:00,714,-0.9702420987164252,448
2022-08-22 23:15:00,758,-4.35229472126982,447
2022-08-22 23:20:00,613,-4.070462527920216,1801
2022-08-22 23:20:00,857,-4.0,-1
2022-08-22 23:25:00,989,-4.0,449
2022-08-22 23:30:00,220,-4.0,-1
2022-08-22 23:30:00,752,-5.648176152416036,-1
2022-08-22 23:30:00,813,-13.60376659497513,1347
2022-08-22 23:35:00,69,-4.0,898
2022-08-22 23:35:00,672,-0.6239234612763289,1345
2022-08-22 23:35:00,714,-4.43830082245785,448
2022-08-22 23:35:00,945,-4.0,-1
2022-08-22 23:40:00,487,-4.43830082245785,-1
2022-08-22 23:45:00,176,-4.0,1805
2022-08-22 23:45:00,223,-5.20764657686194,1802
2022-08-22 23:45:00,967,-5.593565786742488,-1
2022-08-22 23:55:00,255,-8.207473359447977,1805
2022-08-22 23:55:00,431,-5.760239922638032,-1
2022-08-23 00:00:00,19,-4.0,-1
2022-08-23 00:00:00,25,-4.0,-1
2022-08-23 00:00:00,61,-4.0,-1
2022-08-23 00:00:00,63,-4.0,-1
2022-08-23 00:00:00,78,-4.0,899
2022-08-23 00:00:00,98,-4.0,-1
2022-08-23 00:00:00,112,-4.0,-1
2022-08-23 00:00:00,125,-12.613147283313529,1804
2022-08-23 00:00:00,151,-4.0,-1
2022-08-23 00:00:00,153,-4.0,-1
2022-08-23 00:00:00,155,-4.0,-1
2022-08-23 00:00:00,253,-4.0,-1
2022-08-23 00:00:00,272,-4.0,1805
2022-08-23 00:00:00,276,-4.0,447
2022-08-23 00:00:00,277,-11.642905184597105,-1
2022-08-23 00:00:00,308,-4.0,-1
2022-08-23 00:00:00,321,-4.0,-1
2022-08-23 00:00:00,340,-4.0,-1
2022-08-23 00:00:00,361,-4.0,-1
2022-08-23 00:00:00,376,-4.0,-1
2022-08-23 00:00:00,427,-4.0,-1
2022-08-23 00:00:00,438,-4.0,-1
2022-08-23 00:00:00,468,-4.0,-1
2022-08-23 00:00:00,493,-4.0,447
2022-08-23 00:00:00,521,-4.0,-1
2022-08-23 00:00:00,537,-4.0,-1
2022-08-23 00:00:00,542,-4.0,-1
2022-08-23 00:00:00,547,-4.0,-1
2022-08-23 00:00:00,549,-4.0,-1
2022-08-23 00:00:00,551,-4.0,-1
2022-08-23 00:00:00,563,-4.0,-1
2022-08-23 00:00:00,607,-4.0,1801
2022-08-23 00:00:00,612,-4.0,-1
2022-08-23 00:00:00,624,-4.0,-1
2022-08-23 00:00:00,688,-4.0,1801
2022-08-23 00:00:00,689,-4.0,-1
2022-08-23 00:00:00,695,-4.0,-1
2022-08-23 00:00:00,698,-4.0,-1
2022-08-23 00:00:00,718,-4.0,-1
2022-08-23 00:00:00,720,-4.0,-1
2022-08-23 00:00:00,746,-4.0,-1
2022-08-23 00:00:00,755,-4.0,-1
2022-08-23 00:00:00,772,-4.0,-1
2022-08-23 00:00:00,776,-4.0,-1
2022-08-23 00:00:00,777,-4.0,-1
2022-08-23 00:00:00,809,-4.0,-1
2022-08-23 00:00:00,826,-4.0,-1
2022-08-23 00:00:00,838,-4.0,-1
2022-08-23 00:00:00,891,-4.0,-1
2022-08-23 00:00:00,908,-4.0,-1
2022-08-23 00:00:00,942,-7.487081535315947,-1
2022-08-23 00:00:00,946,-4.0,-1
2022-08-23 00:00:00,959,-4.0,899
2022-08-23 00:00:00,972,-4.0,-1
2022-08-23 00:00:00,981,-4.0,-1
2022-08-23 00:00:00,1009,-12.311210039171968,-1
2022-08-23 00:05:00,105,-10.41529315372388,1803
2022-08-23 00:05:00,295,-4.0,-1
2022-08-23 00:05:00,408,-4.0,-1
2022-08-23 00:05:00,758,-4.252852285238867,447
2022-08-23 00:10:00,164,-8.281103075065122,-1
2022-08-23 00:10:00,479,-4.0,1803
2022-08-23 00:10:00,571,-4.0,-1
2022-08-23 00:10:00,999,-10.41529315372388,-1
2022-08-23 00:20:00,244,-4.0,-1
2022-08-23 00:20:00,931,-4.0,-1
2022-08-23 00:25:00,26,-4.173344950664513,-1
2022-08-23 00:25:00,249,-4.0,-1
2022-08-23 00:30:00,556,-4.233449488042835,-1
2022-08-23 00:35:00,197,-4.0,-1
2022-08-23 00:40:00,151,-0.8770810355298316,448
2022-08-23 00:45:00,231,-4.0,-1
2022-08-23 00:45:00,413,-4.070462527920216,-1
2022-08-23 04:50:00,651,-4.0,-1
2022-08-23 04:50:00,683,-4.0,1803
2022-08-23 04:50:00,728,-4.0,-1
2022-08-23 05:10:00,671,-4.0,897
2022-08-23 05:20:00,903,-4.0,1803
2022-08-23 05:30:00,183,-4.0,897
2022-08-23 05:30:00,211,-4.0,-1
2022-08-23 05:30:00,507,-4.0,-1
2022-08-23 05:30:00,534,-4.0,-1
2022-08-23 05:30:00,632,-4.0,-1
2022-08-23 05:30:00,820,-5.760239922638032,-1
2022-08-23 05:30:00,992,-4.0,-1
2022-08-23 05:35:00,198,-4.0,-1
2022-08-23 05:35:00,500,-4.0,-1
2022-08-23 05:35:00,822,-4.0,447
2022-08-23 05:35:00,1008,-4.0,-1
2022-08-23 05:40:00,216,-4.0,897
2022-08-23 05:40:00,616,-4.0,-1
2022-08-23 05:40:00,871,-4.0,-1
2022-08-23 05:40:00,985,-4.0,-1
2022-08-23 05:45:00,118,-4.0,1803
2022-08-23 05:45:00,228,-4.0,447
2022-08-23 05:45:00,420,-4.0,447
2022-08-23 05:45:00,458,-4.0,897
2022-08-23 05:45:00,837,-4.0,447
2022-08-23 05:45:00,865,-4.0,447
2022-08-23 05:45:00,1010,-4.0,-1
2022-08-23 05:50:00,136,-4.0,446
2022-08-23 05:50:00,337,-4.0,446
2022-08-23 05:50:00,625,-4.0,446
2022-08-23 05:50:00,666,-4.0,895
2022-08-23 05:55:00,124,-4.0,-1
2022-08-23 05:55:00,141,-4.0,899
2022-08-23 05:55:00,263,-4.0,1803
2022-08-23 05:55:00,471,-4.0,-1
2022-08-23 05:55:00,529,-4.0,899
2022-08-23 05:55:00,645,-4.0,-1
2022-08-23 05:55:00,709,-4.0,-1
